100001 200001
35311 76060 1
60894 58613 1
15514 50439 1
53423 40889 1
76124 71961 1
82601 96889 1
23570 60364 1
51683 67527 1
47710 78911 1
62858 74436 1
33086 57583 1
70336 80956 1
90590 33887 1
84092 83237 1
59350 8954 1
1558 99770 1
80556 77538 1
56442 21182 1
43300 66930 1
75343 89208 1
92708 47375 1
73771 84036 1
44856 90032 1
36417 24470 1
61900 12421 1
37995 68485 1
81104 9736 1
19818 77976 1
36869 33776 1
86417 30818 1
22233 98015 1
2029 65185 1
45487 93854 1
71835 44677 1
85937 42471 1
58360 81010 1
82967 36514 1
7732 96469 1
45683 76305 1
36964 16292 1
15518 18201 1
6201 46491 1
55447 12973 1
31246 33331 1
60406 73567 1
24572 29462 1
16927 6801 1
48909 44576 1
43017 84494 1
20837 58806 1
29098 89650 1
36359 29461 1
58914 93318 1
54084 90849 1
36659 7894 1
66452 77334 1
45336 29493 1
89652 55948 1
93724 79226 1
1548 24315 1
41517 93451 1
26488 78548 1
86738 80982 1
65454 36131 1
16857 82546 1
46523 21342 1
91617 34635 1
16453 54369 1
35185 45599 1
17327 84416 1
10044 59320 1
17573 57368 1
72294 4427 1
94295 27367 1
50843 13663 1
51132 50713 1
72557 57019 1
62135 36634 1
23838 37649 1
75861 2056 1
38270 69735 1
26688 84741 1
14323 16491 1
43566 4666 1
50391 48875 1
79428 37591 1
10062 77518 1
85521 49275 1
62282 31724 1
93116 39487 1
77170 89926 1
53626 87462 1
60286 72555 1
26270 85770 1
62058 89416 1
69369 52951 1
7300 52681 1
71611 97292 1
84392 78431 1
95181 46958 1
16981 63960 1
76754 80380 1
95896 38892 1
9234 80755 1
73811 17118 1
83834 67014 1
62792 51461 1
16289 11538 1
40433 62624 1
57984 40561 1
72364 8917 1
39990 44908 1
22290 36419 1
84966 57022 1
17296 70400 1
70534 26151 1
59088 58674 1
37207 71242 1
10079 46721 1
11199 40497 1
6648 11489 1
51557 92148 1
32163 34239 1
72288 659 1
40508 40845 1
14952 10068 1
89219 63923 1
36505 45988 1
74181 28603 1
47845 71406 1
89105 65939 1
64282 92317 1
86262 38086 1
78347 21002 1
42997 1738 1
84773 53742 1
12728 40956 1
83693 77099 1
71896 33167 1
18822 99758 1
98872 28718 1
81145 24465 1
34810 79057 1
84911 79382 1
11275 30426 1
63194 80982 1
57570 28686 1
11475 14785 1
38952 95042 1
44334 16161 1
8752 62111 1
44798 66200 1
19910 6504 1
54657 90531 1
1482 31528 1
8020 97892 1
80606 15037 1
47592 71731 1
62469 2536 1
31167 90662 1
58460 23229 1
41197 43447 1
12221 8621 1
59109 5178 1
4776 43670 1
10109 96923 1
86486 65765 1
93750 40436 1
89863 74937 1
39071 17205 1
3779 44649 1
45184 91507 1
96890 94325 1
86248 54524 1
57594 91423 1
13007 53418 1
70824 52146 1
77404 94323 1
37759 47469 1
96450 28507 1
40614 11456 1
30984 18087 1
53239 5277 1
20300 81477 1
37217 33769 1
63794 73366 1
14034 51410 1
50264 45279 1
82619 96405 1
45565 48980 1
4452 18402 1
1841 55590 1
66794 59542 1
10775 96887 1
47755 31244 1
84351 54007 1
8149 18247 1
83647 44208 1
60326 18501 1
49271 70622 1
72255 43315 1
4380 54626 1
19614 83611 1
68172 52163 1
69885 8232 1
34505 86579 1
15707 69456 1
49000 58077 1
21016 50207 1
55018 23284 1
47065 53498 1
12388 41413 1
15723 44768 1
65469 49715 1
35887 90171 1
72323 42534 1
14110 54587 1
83890 40482 1
52536 75524 1
5190 41386 1
22036 71117 1
40876 50502 1
17069 26962 1
82042 39501 1
40974 21721 1
39869 64567 1
82842 10187 1
15969 14477 1
60453 26236 1
83352 41523 1
4093 64204 1
8814 88260 1
89768 2022 1
60640 22981 1
75726 96697 1
94786 72835 1
4311 86300 1
29652 58417 1
71726 65723 1
84156 69114 1
28308 45243 1
86434 41322 1
59234 43169 1
33389 385 1
79277 81936 1
90577 34918 1
57289 31257 1
95392 47171 1
7665 80841 1
1787 38013 1
58461 23739 1
91935 65887 1
12091 64161 1
1187 15413 1
12346 24105 1
88 75083 1
18175 90184 1
23651 9055 1
87368 34481 1
27835 45265 1
89928 68152 1
22862 58123 1
68034 76935 1
64519 56408 1
13315 8010 1
94972 76460 1
27378 2338 1
2483 491 1
19936 41884 1
33641 83195 1
51408 96384 1
2171 18481 1
52641 61913 1
78242 17692 1
21812 73359 1
68297 21627 1
62133 8464 1
53916 6533 1
79145 89922 1
26347 37758 1
85423 22981 1
70288 90164 1
79655 4524 1
23495 47712 1
634 99090 1
71345 54699 1
96998 37012 1
91052 67928 1
23584 62976 1
95685 28377 1
50599 23350 1
34728 75717 1
19396 86392 1
23809 42226 1
37030 18306 1
83485 46970 1
6391 4565 1
77130 90981 1
43823 53111 1
26689 95827 1
76843 64809 1
76580 91356 1
72478 41328 1
13865 10349 1
62356 8164 1
22967 59303 1
62801 35072 1
46729 15532 1
60726 80736 1
89115 86544 1
4687 64040 1
98299 8425 1
32390 5663 1
99508 42622 1
15060 45612 1
2812 35611 1
8221 55592 1
69109 68210 1
29791 89962 1
59717 57868 1
13663 1550 1
55150 18732 1
1516 95023 1
55598 26401 1
88989 12799 1
60910 73879 1
1226 10577 1
91894 22546 1
34436 13074 1
73115 39550 1
27517 30517 1
52810 90161 1
84446 5149 1
8102 20910 1
62469 48229 1
54293 88107 1
16638 5218 1
61881 36538 1
58434 88718 1
76096 20487 1
82783 44722 1
51688 210 1
23753 64946 1
85445 19813 1
39854 7877 1
77811 50151 1
68692 4936 1
80959 29930 1
27413 99489 1
17708 2395 1
89406 32493 1
16162 87251 1
25755 43717 1
1850 34362 1
56498 14538 1
32003 77472 1
75199 96772 1
1684 97105 1
79259 76263 1
33672 50625 1
44456 37482 1
90894 14698 1
76052 62992 1
16288 51194 1
69057 74235 1
68252 6505 1
54500 76443 1
73041 55712 1
10749 30259 1
63412 32155 1
74140 25279 1
88094 23404 1
17248 350 1
74542 42060 1
23051 51806 1
95899 96344 1
86648 40413 1
42860 59838 1
26707 44567 1
98368 60246 1
32068 45542 1
62790 76948 1
50641 12766 1
24352 85017 1
87037 95376 1
98119 87090 1
73272 72717 1
72463 89888 1
67397 76068 1
3124 19979 1
66533 69177 1
45522 33297 1
59532 42887 1
4156 77964 1
93759 72499 1
85521 85300 1
29778 39971 1
79152 69279 1
20640 36504 1
10988 91553 1
86309 26338 1
51181 11005 1
63007 20567 1
17928 24114 1
968 98094 1
5051 96682 1
69687 76742 1
72464 66446 1
29934 39623 1
56220 72332 1
33967 32999 1
34526 34919 1
51740 8998 1
43456 8570 1
11984 36427 1
65004 33772 1
67597 76342 1
64090 76569 1
5552 391 1
26007 51311 1
23637 61482 1
42358 51361 1
59559 39701 1
61557 735 1
7782 4167 1
64872 18419 1
75927 60697 1
22763 52977 1
60064 7725 1
53833 93627 1
99912 20178 1
49621 57867 1
57313 85108 1
12427 86517 1
81953 41287 1
2267 30702 1
93558 2453 1
48840 62040 1
713 39597 1
96944 19207 1
67134 75850 1
30116 63240 1
84439 12582 1
66692 10724 1
95196 93738 1
59010 3804 1
33941 53415 1
56144 14286 1
71038 59853 1
64206 99037 1
67326 29850 1
34818 2564 1
1768 36815 1
76923 85925 1
67376 17240 1
7665 59881 1
54515 81804 1
58868 46046 1
43445 47812 1
99391 75671 1
13091 83717 1
46902 41361 1
8568 44509 1
84289 20923 1
87899 15421 1
49615 12207 1
17802 37742 1
65337 18552 1
49003 44972 1
15113 78257 1
91423 6389 1
17914 67826 1
37669 20614 1
71615 2977 1
78873 51559 1
5252 80144 1
75469 14586 1
36852 35612 1
88469 86516 1
5900 41734 1
33783 40536 1
31837 71182 1
85211 94165 1
39071 12449 1
69968 44674 1
47646 12593 1
89041 73791 1
36475 36268 1
24605 84549 1
99171 38357 1
11528 18101 1
68103 11990 1
46814 56188 1
50795 41896 1
98875 91817 1
98673 67081 1
36372 78701 1
93125 6948 1
41266 75062 1
58156 92603 1
45126 84547 1
91832 72631 1
65759 28816 1
94671 83628 1
55068 25467 1
36715 83900 1
96425 50774 1
66238 3969 1
93623 72185 1
35018 99799 1
59127 59665 1
40234 42504 1
5037 72891 1
13838 17445 1
52207 53507 1
86997 36476 1
32702 69378 1
64281 31112 1
77295 74474 1
70164 94949 1
98337 53423 1
10615 85265 1
86063 81292 1
81565 4736 1
4797 35997 1
77429 73052 1
2402 35928 1
14605 69376 1
83532 28171 1
11396 88737 1
21980 42556 1
30460 23278 1
8437 96703 1
16501 56116 1
8439 57645 1
53988 34022 1
75511 82163 1
37999 52038 1
77360 62931 1
36115 53067 1
54889 65859 1
56677 78833 1
75905 45905 1
70429 53942 1
57848 70784 1
86472 55695 1
95877 86937 1
41084 80455 1
85099 72652 1
43894 32003 1
17213 62742 1
48816 87153 1
4426 78925 1
86127 93315 1
98328 93864 1
92140 1392 1
72287 42386 1
4800 6587 1
45134 99157 1
49805 35892 1
38827 72163 1
29254 42053 1
7724 24275 1
14753 45159 1
73748 66707 1
44358 2082 1
318 30455 1
99939 82730 1
24277 57494 1
58158 347 1
94769 90039 1
45915 63174 1
53546 58058 1
16421 22323 1
42064 51654 1
26179 82168 1
97263 15471 1
54577 21014 1
58753 38095 1
97259 2170 1
79921 10996 1
48220 73172 1
62042 85909 1
80524 59785 1
86497 51109 1
76419 16685 1
38165 87432 1
74250 84231 1
38895 48952 1
83442 93307 1
50764 72313 1
99688 4153 1
67583 86003 1
65997 43996 1
40017 69952 1
13057 37221 1
53598 52807 1
4632 21687 1
25179 44413 1
52523 80145 1
98888 14663 1
87764 49852 1
57988 35934 1
75016 22929 1
54849 44817 1
50504 1785 1
38216 364 1
33164 17532 1
7819 18807 1
95367 47688 1
12291 7194 1
21064 89847 1
83815 41349 1
58517 27497 1
98199 22880 1
89551 49683 1
8555 95879 1
53263 78836 1
75316 58994 1
1645 75603 1
83954 46523 1
36678 23507 1
70846 85466 1
96048 26343 1
42971 83890 1
26927 29566 1
18270 62887 1
65536 35863 1
98977 33994 1
84541 26934 1
58027 38867 1
39860 73762 1
77249 45297 1
33083 10841 1
99910 51094 1
56379 9693 1
48483 84420 1
89820 78034 1
87766 2995 1
33101 7003 1
69160 91122 1
48816 4436 1
60130 75661 1
65679 60165 1
77977 65384 1
14678 58033 1
5000 19655 1
18414 88604 1
22000 75799 1
57834 45332 1
73206 68569 1
8102 69260 1
38635 9834 1
13281 84639 1
29941 64592 1
26419 1249 1
25175 34190 1
43083 75440 1
60561 95716 1
3097 51676 1
72223 95934 1
32837 88478 1
75493 85899 1
84819 93188 1
54411 7705 1
6467 46891 1
12722 6469 1
58320 49657 1
38854 28781 1
14394 22606 1
74530 26908 1
78631 84105 1
84419 37245 1
52241 1667 1
65126 8031 1
51710 63471 1
84647 93424 1
53117 24356 1
98616 75799 1
69793 72954 1
19657 17779 1
40649 88672 1
85223 58259 1
77383 51901 1
6255 14420 1
90911 27967 1
8173 64558 1
46181 5256 1
34689 29256 1
40436 54939 1
43614 91821 1
51809 83864 1
43255 42300 1
43089 94840 1
31537 17853 1
69971 25245 1
58524 58070 1
98442 85906 1
38629 25590 1
50648 20466 1
75877 24307 1
55359 16998 1
67927 10414 1
88791 82375 1
74639 17175 1
52200 48875 1
78936 65145 1
23682 20351 1
87740 40279 1
39343 69202 1
87159 77549 1
90824 77663 1
21961 13067 1
41962 42548 1
27802 48042 1
47912 69695 1
158 47604 1
52827 13645 1
99639 69564 1
64545 85187 1
55250 39993 1
36459 84761 1
17129 34694 1
39472 28726 1
17351 75631 1
93114 74652 1
80156 34590 1
83581 35969 1
91752 79019 1
98378 85729 1
64482 53455 1
65331 48400 1
84157 63854 1
98692 94253 1
18905 46722 1
28419 24776 1
33654 75811 1
13232 14409 1
61052 18875 1
19794 81315 1
41674 42883 1
65496 13655 1
6175 77874 1
42221 58845 1
14757 90513 1
25204 46137 1
97324 8892 1
42981 83933 1
34737 57104 1
36947 36370 1
38008 7229 1
14833 37515 1
15068 91679 1
84905 78348 1
46522 80810 1
79140 60826 1
73802 80112 1
54199 55288 1
21361 76258 1
12895 29194 1
25806 70606 1
23138 83728 1
86854 54675 1
89960 42902 1
88590 26099 1
8817 30444 1
78313 41495 1
3440 12886 1
42844 81483 1
57993 57838 1
17413 37565 1
4566 65920 1
5104 58705 1
40794 54068 1
84918 44532 1
61208 82636 1
23801 39010 1
44037 4982 1
33933 82159 1
2918 51575 1
4486 9900 1
26890 46035 1
45757 31151 1
83592 12199 1
50147 2156 1
92026 31613 1
54745 65536 1
77211 7964 1
13253 49277 1
13323 66990 1
41629 93693 1
17685 27638 1
40731 10219 1
4031 7033 1
26256 35161 1
93601 24455 1
97763 17860 1
30919 57693 1
3441 54200 1
55304 30758 1
27502 67489 1
14093 10680 1
51816 81075 1
70527 43924 1
8478 38724 1
9913 28758 1
2430 19236 1
90663 80287 1
80010 20597 1
18371 27293 1
65607 4478 1
5437 73235 1
64508 99410 1
14950 27344 1
39212 17963 1
30293 74020 1
9211 85270 1
97841 74428 1
15729 6806 1
39894 65631 1
85556 83325 1
64148 38004 1
87189 26138 1
32248 11309 1
15224 29803 1
85691 42499 1
51972 57494 1
60380 51380 1
82545 69395 1
80805 46196 1
27744 22783 1
77263 93621 1
34032 27464 1
11717 3950 1
25764 70058 1
68155 96531 1
79807 20815 1
92800 78663 1
51888 46574 1
28632 62912 1
95314 6303 1
54863 85803 1
66107 97914 1
8212 94164 1
13857 43444 1
41714 43022 1
62787 83187 1
72130 4949 1
11947 71611 1
42751 56250 1
49214 17195 1
36550 44605 1
87370 32710 1
43753 61771 1
84288 29353 1
77564 65181 1
97655 19475 1
70380 64372 1
71788 63826 1
59887 94843 1
45145 24974 1
45248 53070 1
87603 92625 1
27010 36098 1
30654 23619 1
57508 7631 1
82681 54316 1
79573 18463 1
73181 44609 1
80154 84691 1
7826 64890 1
19670 74891 1
72001 92561 1
27817 68873 1
56866 38009 1
71666 82703 1
18446 74604 1
39012 37835 1
3320 91694 1
71656 64084 1
63988 27002 1
80388 21048 1
87346 8286 1
95255 58718 1
59401 73025 1
40443 70165 1
59318 86163 1
27013 3373 1
48532 22552 1
43388 53214 1
77364 64423 1
9621 44630 1
21671 98631 1
995 56818 1
36538 13892 1
43515 40750 1
12434 91165 1
77159 72547 1
95904 93769 1
82367 71413 1
34450 91363 1
47985 26640 1
62290 26134 1
85277 35760 1
60481 31076 1
67490 72828 1
84797 77128 1
62666 34525 1
41914 54440 1
89489 5945 1
63983 21022 1
31319 46315 1
20642 47963 1
941 5152 1
93461 28759 1
22075 82760 1
61653 24645 1
44651 8163 1
3325 29697 1
85086 83751 1
23846 13635 1
95937 67792 1
99279 82889 1
76059 35164 1
88625 99086 1
30419 87693 1
84046 39467 1
23842 36524 1
62254 81989 1
56398 49746 1
24386 99272 1
14763 23209 1
77554 31586 1
27514 57875 1
38929 81683 1
15657 6211 1
62952 97253 1
93318 59882 1
28009 69962 1
78448 95495 1
12489 77249 1
47972 41659 1
79971 61761 1
78939 67217 1
48213 35894 1
5452 57802 1
95953 83330 1
85983 36023 1
40237 37508 1
32512 25109 1
8245 20549 1
55910 56038 1
59834 46847 1
78692 19737 1
98616 62513 1
67164 46346 1
6380 87220 1
36260 41648 1
6040 21465 1
58232 20255 1
96776 37964 1
30020 20073 1
74532 59975 1
85456 44035 1
93466 67066 1
15696 77031 1
99533 29294 1
10158 36852 1
96777 31233 1
84934 57293 1
69760 13240 1
95421 15836 1
86374 41630 1
91577 97964 1
4389 32654 1
67716 48791 1
99081 87851 1
44735 5700 1
47301 69516 1
82272 43906 1
83376 90038 1
92887 20585 1
37861 8135 1
52204 62738 1
65691 81104 1
8838 82971 1
55938 737 1
10815 25148 1
84396 11666 1
70778 56741 1
53383 77534 1
7194 81663 1
96135 72490 1
18186 59445 1
44526 16462 1
73712 409 1
41430 97944 1
95737 91995 1
10420 46239 1
3222 11718 1
39692 97773 1
21090 82644 1
89589 55773 1
17152 31822 1
36020 689 1
61598 351 1
86600 2114 1
39190 68655 1
24567 17463 1
27215 51359 1
85344 30265 1
37552 1067 1
84344 83706 1
39750 76781 1
92951 73026 1
23974 77112 1
62131 65269 1
26682 15574 1
98411 42921 1
38645 99908 1
54143 10493 1
55291 43235 1
96182 99653 1
73423 80672 1
89899 77045 1
3631 21469 1
91451 18705 1
95463 6849 1
70562 18222 1
90720 4379 1
24793 35133 1
13949 37249 1
7600 68755 1
11351 89946 1
10541 96015 1
73995 88357 1
51336 32175 1
92771 52323 1
7707 19024 1
63563 14389 1
92173 77537 1
6938 713 1
95939 78625 1
47427 45133 1
74440 86366 1
5987 74977 1
28497 1866 1
84270 41528 1
2377 61151 1
27098 92076 1
24831 14361 1
92717 58266 1
92066 83616 1
29443 49416 1
8809 2126 1
2821 7270 1
73424 69112 1
17124 99921 1
5159 23998 1
27953 79159 1
52122 39578 1
93821 99189 1
34497 29256 1
26394 86948 1
7055 12380 1
78604 23742 1
30096 63238 1
97886 35726 1
8143 72982 1
76887 90730 1
34974 25754 1
85610 60274 1
40632 68849 1
75545 32518 1
53172 797 1
93565 54146 1
16187 64787 1
19261 77465 1
7764 13097 1
60401 88436 1
80039 88611 1
87638 13358 1
12016 85022 1
83235 50239 1
57017 76237 1
55719 78928 1
90596 89217 1
84579 70039 1
1614 82370 1
42295 81435 1
80679 59782 1
78659 81120 1
3480 27909 1
65631 64940 1
5910 42090 1
74180 25581 1
78529 7559 1
41406 86011 1
26312 64770 1
32825 96161 1
61717 63633 1
37243 25154 1
42875 28943 1
47178 55419 1
94553 60916 1
34304 36430 1
52985 36423 1
9065 86881 1
27560 45708 1
19397 41217 1
49325 21668 1
65917 52265 1
32168 74080 1
2665 26215 1
11167 94015 1
36919 82925 1
93780 43465 1
98957 25136 1
62284 93633 1
5719 81648 1
37114 13134 1
34818 38837 1
57249 73428 1
25292 63338 1
92096 40968 1
18034 15996 1
85125 43386 1
96229 28367 1
44360 42108 1
13595 89294 1
4636 91766 1
30014 60111 1
11441 21652 1
47876 17478 1
63524 23073 1
73491 57095 1
15319 43749 1
91790 36445 1
1881 90566 1
69806 53782 1
29750 89288 1
16038 5307 1
56340 19680 1
38700 90686 1
63350 469 1
87580 16035 1
22213 99484 1
25862 79616 1
37018 68485 1
92820 53541 1
72280 71168 1
86648 83680 1
82136 27908 1
93934 27142 1
79104 56655 1
85274 56057 1
47729 68701 1
1966 30193 1
20979 18601 1
713 62175 1
96680 96527 1
90624 88793 1
48812 20993 1
62931 38800 1
91383 50915 1
17098 9936 1
74306 12776 1
43150 521 1
74875 57909 1
7649 80436 1
59192 18535 1
73574 99191 1
86158 89423 1
69329 70943 1
65843 64511 1
22324 22954 1
74541 2510 1
26829 43136 1
12155 16336 1
83948 58747 1
1127 66614 1
62340 13935 1
80441 10508 1
60029 98735 1
68871 46133 1
98167 85150 1
85838 51207 1
75095 52212 1
12762 67462 1
27029 82678 1
75701 49324 1
96787 84591 1
63884 79356 1
29199 51864 1
55998 96362 1
77689 79480 1
25344 45701 1
43219 88583 1
40608 609 1
68026 82077 1
70672 49619 1
97231 58827 1
35132 7095 1
86781 81495 1
60149 61385 1
25708 26458 1
4867 47117 1
15915 43334 1
35422 24040 1
30101 11538 1
89361 40645 1
7096 34883 1
32835 21469 1
27790 31212 1
73244 1752 1
15437 36940 1
32596 76676 1
30578 59949 1
19125 64731 1
87912 42427 1
53246 84468 1
86102 28561 1
1576 50486 1
61382 62094 1
90255 21453 1
75448 81957 1
40281 92465 1
37327 55712 1
78638 21309 1
56791 46105 1
84026 19021 1
52120 19905 1
40244 97230 1
20812 36938 1
55691 79763 1
2074 84019 1
5354 54825 1
19354 53554 1
69862 33205 1
16368 35856 1
97715 45082 1
58343 57896 1
49559 47181 1
35274 65990 1
77017 92111 1
46269 89668 1
75815 79549 1
75664 22079 1
65510 58643 1
11502 75080 1
56783 7282 1
32974 80714 1
65884 10810 1
36985 75893 1
81223 19640 1
28761 49832 1
71049 77664 1
75405 28439 1
18621 91853 1
46912 89760 1
68773 81144 1
35861 84533 1
30459 20115 1
23973 30887 1
78559 46424 1
45599 20404 1
86323 87648 1
68188 33350 1
23442 84887 1
21177 91072 1
94518 62628 1
24623 72254 1
72926 63315 1
77130 15731 1
93168 28631 1
76823 95391 1
97803 51802 1
41135 43164 1
48411 50492 1
50720 56524 1
65080 78897 1
58798 52386 1
93552 65654 1
23601 90698 1
35445 43312 1
11909 14544 1
79365 33518 1
89155 59523 1
78453 3322 1
69002 58046 1
68962 72207 1
27589 21481 1
84849 61508 1
78634 71005 1
42135 20424 1
98679 89209 1
35200 4702 1
60680 78788 1
37973 15767 1
60201 14959 1
72119 75541 1
14790 64950 1
80249 11983 1
61514 16939 1
13978 14107 1
6624 32029 1
4354 35515 1
88299 74122 1
94675 72038 1
49025 56569 1
3880 13861 1
92623 90770 1
63637 93467 1
13390 78618 1
80984 94791 1
51618 14941 1
57652 93039 1
66344 69214 1
93664 59576 1
64226 63944 1
79324 46479 1
20426 64224 1
73439 67866 1
7856 68072 1
38838 14705 1
34681 96049 1
76023 8203 1
30788 92748 1
14394 14678 1
21735 32820 1
42577 56335 1
85703 22411 1
41097 36008 1
69312 14260 1
5121 29638 1
68198 21101 1
73321 77239 1
55680 26156 1
92508 18294 1
58176 66549 1
41418 46871 1
59367 81543 1
93599 39025 1
21396 92259 1
64785 79192 1
15041 97506 1
96017 23497 1
10639 93630 1
24069 76247 1
35350 32599 1
92374 1641 1
93551 53872 1
77197 68571 1
29753 8777 1
10069 62494 1
52429 3408 1
97282 77017 1
54505 27783 1
55006 74802 1
21377 80799 1
34723 96895 1
48015 40914 1
9392 55866 1
54445 24163 1
63036 75270 1
54679 53119 1
82195 49328 1
58884 6392 1
33516 29806 1
8907 59850 1
1658 37800 1
12553 95245 1
87306 44138 1
75043 71251 1
97840 56661 1
2987 95477 1
62490 58583 1
52821 62275 1
82179 91175 1
2344 70746 1
2720 10418 1
54176 3991 1
82913 73103 1
15038 2326 1
96054 79469 1
91845 29115 1
10836 94607 1
10919 4856 1
61480 34555 1
30873 40412 1
48953 9429 1
50662 17202 1
23674 57648 1
62575 80558 1
28145 73328 1
46969 73325 1
77832 29943 1
97140 21004 1
13982 62630 1
10802 51138 1
84450 71198 1
52431 89155 1
77868 87491 1
72498 3566 1
28292 34476 1
23720 29662 1
89421 65769 1
57397 90632 1
84694 48395 1
42798 32678 1
98065 7658 1
6950 4906 1
24095 76588 1
67172 59731 1
87983 58353 1
75817 25862 1
48206 48677 1
846 17066 1
78496 19478 1
57497 1268 1
32495 6657 1
80610 54608 1
83007 9972 1
20606 78174 1
60211 27659 1
11529 53312 1
6411 73307 1
63101 42551 1
33283 73221 1
70393 6080 1
841 91706 1
92071 70180 1
46291 70354 1
85074 36161 1
48642 13986 1
14975 92966 1
91201 19761 1
18526 97784 1
53065 26627 1
89156 50502 1
14991 59593 1
54302 39688 1
43614 65396 1
41478 39163 1
62045 82528 1
88973 22850 1
52254 31055 1
63839 16972 1
2480 98485 1
66274 37230 1
7621 28836 1
75859 24670 1
46358 90466 1
31921 80066 1
85045 97394 1
26186 12765 1
4914 96258 1
76903 91079 1
66263 54026 1
34754 23155 1
42383 75062 1
71459 98497 1
70691 64078 1
42679 63222 1
9277 95590 1
99455 70339 1
84916 27346 1
95164 65563 1
38800 2232 1
34428 29524 1
50256 26339 1
23157 21322 1
27643 19707 1
86312 34270 1
37820 91224 1
51462 86356 1
73632 77225 1
89215 23438 1
64242 53835 1
7302 63704 1
4320 53151 1
67059 29829 1
14823 51755 1
22448 94603 1
12759 23055 1
18505 28556 1
18611 58695 1
972 54132 1
29220 95783 1
87509 24264 1
81433 39602 1
90653 11769 1
90972 26432 1
84674 80493 1
86634 57121 1
12860 49179 1
77019 62432 1
29954 70666 1
89562 79711 1
64683 15753 1
94973 84174 1
84265 52307 1
29038 56767 1
92588 82003 1
16673 43995 1
33324 89862 1
30812 4532 1
52106 8873 1
1881 67708 1
13349 6102 1
4880 2165 1
28023 15009 1
98013 59325 1
20643 92981 1
62944 72420 1
91821 77359 1
87165 67479 1
21128 62268 1
74987 53234 1
77872 96409 1
69296 59491 1
51019 81777 1
49370 62275 1
36840 58492 1
30754 82987 1
42494 94517 1
33442 5695 1
7732 84379 1
18761 21249 1
81416 75781 1
98712 61408 1
43468 55099 1
20912 40064 1
90760 7456 1
86187 32335 1
68536 98577 1
53578 42381 1
81236 37589 1
77437 80459 1
90376 10825 1
12755 41608 1
18037 61650 1
8930 84669 1
72508 62061 1
18288 11482 1
35469 37663 1
66853 48367 1
16245 4529 1
59976 75198 1
43262 54837 1
84845 63892 1
35081 76097 1
98380 69408 1
48315 55041 1
30005 26114 1
43048 78179 1
83919 3494 1
99745 68013 1
23539 61560 1
68188 88873 1
82416 70284 1
93600 75203 1
96693 89680 1
45662 80179 1
91131 29168 1
9553 23943 1
86518 68732 1
72477 19457 1
28870 99365 1
60114 41571 1
59184 16514 1
40472 90269 1
49295 24437 1
28920 83026 1
90693 2827 1
45946 86416 1
33578 46083 1
17791 55187 1
62503 15714 1
55498 92533 1
72963 90798 1
4797 63311 1
86956 70919 1
52190 87465 1
24782 93504 1
51508 75882 1
3041 31496 1
87192 82956 1
3533 93834 1
28518 44233 1
31677 46017 1
64031 28241 1
41642 34381 1
93446 79728 1
41339 86193 1
43605 63640 1
58246 14610 1
86218 68390 1
40363 48043 1
10918 80422 1
1170 59046 1
58629 31629 1
7258 82271 1
42975 34640 1
69400 7849 1
71681 87416 1
5538 33638 1
66701 36532 1
47601 54626 1
26454 33246 1
8448 78564 1
17485 65046 1
25222 9043 1
59222 17234 1
836 42484 1
30603 16096 1
526 24738 1
27210 48369 1
68602 95123 1
19708 2894 1
94549 34715 1
77035 75259 1
89796 14604 1
84073 29001 1
37479 84824 1
87217 68162 1
24164 95142 1
26622 46603 1
16403 91069 1
901 30615 1
86078 98905 1
39029 46751 1
17787 3751 1
59572 66392 1
72692 45744 1
61448 57446 1
82932 41164 1
46920 97809 1
22705 53327 1
36850 50120 1
55555 71272 1
51544 47395 1
40414 40138 1
6745 52363 1
51667 86367 1
45189 2120 1
29667 23051 1
86083 21009 1
58631 19434 1
27568 46377 1
4916 71836 1
32976 13060 1
38074 13337 1
47506 739 1
49132 97846 1
62825 50415 1
17270 18494 1
1463 99471 1
6260 19694 1
32294 96880 1
97176 27207 1
35971 11631 1
83153 7289 1
22326 80361 1
49111 83720 1
47550 88841 1
93738 92052 1
79604 60167 1
72392 25654 1
1594 11679 1
38052 84502 1
33799 32604 1
24554 45755 1
73749 78194 1
92494 86428 1
103 80311 1
98786 36184 1
24688 61683 1
995 32730 1
88069 5781 1
56204 58705 1
53449 60432 1
69403 20690 1
75404 81161 1
82777 62239 1
16308 27376 1
43479 2653 1
84337 99532 1
24312 21405 1
81197 38398 1
571 8952 1
27886 80825 1
93363 20923 1
52419 70247 1
96671 94616 1
73560 80489 1
39744 46264 1
2935 80723 1
92805 84210 1
57538 83305 1
64123 1072 1
874 48012 1
99543 90916 1
10540 1537 1
42954 54687 1
78393 55665 1
84199 85799 1
78088 77341 1
17225 91921 1
93020 20039 1
53872 62074 1
1509 63137 1
83131 1669 1
15642 26146 1
88944 22734 1
42964 99246 1
61640 25676 1
72442 18829 1
74374 67542 1
37841 40225 1
2521 50554 1
97625 9735 1
22583 68437 1
94648 46762 1
49127 19885 1
95887 52581 1
90565 78091 1
4232 94802 1
38826 8427 1
20132 93163 1
83607 9180 1
15832 45703 1
72271 66386 1
25813 88212 1
14709 83039 1
43960 81641 1
25494 75136 1
1073 82674 1
26490 81355 1
63560 38762 1
18072 40995 1
88199 5509 1
16527 81255 1
23872 47089 1
79455 79129 1
91432 94786 1
25202 58154 1
47274 43735 1
9001 62594 1
33318 73570 1
49286 81612 1
43069 94761 1
10028 927 1
93441 93669 1
